"DateTime","DateTimeSec","TT"
2015-09-22 10:30:00,1442935800,2.01230769230769
2015-09-22 10:45:00,1442936700,2.01230769230769
2015-09-22 11:00:00,1442937600,1.98181818181818
2015-09-22 11:15:00,1442938500,2.04375
2015-09-22 11:30:00,1442939400,1.98181818181818
2015-09-22 11:45:00,1442940300,2.01230769230769
2015-09-22 12:00:00,1442941200,1.98181818181818
2015-09-22 12:15:00,1442942100,2.04375
2015-09-22 12:30:00,1442943000,2.01230769230769
2015-09-22 12:45:00,1442943900,2.04375
2015-09-22 13:00:00,1442944800,2.01230769230769
2015-09-22 13:15:00,1442945700,2.04375
2015-09-22 13:30:00,1442946600,2.04375
2015-09-22 13:45:00,1442947500,2.01230769230769
2015-09-22 14:00:00,1442948400,2.01230769230769
2015-09-22 14:15:00,1442949300,1.98181818181818
2015-09-22 14:30:00,1442950200,1.98181818181818
2015-09-22 14:45:00,1442951100,1.98181818181818
2015-09-22 15:00:00,1442952000,1.98181818181818
2015-09-22 15:15:00,1442952900,1.98181818181818
2015-09-22 15:30:00,1442953800,2.04375
2015-09-22 15:45:00,1442954700,1.98181818181818
2015-09-22 16:00:00,1442955600,1.95223880597015
2015-09-22 16:15:00,1442956500,1.89565217391304
2015-09-22 16:30:00,1442957400,1.92352941176471
2015-09-22 16:45:00,1442958300,1.92352941176471
2015-09-22 17:00:00,1442959200,1.89565217391304
2015-09-22 17:15:00,1442960100,1.89565217391304
2015-09-22 17:30:00,1442961000,1.89565217391304
2015-09-22 17:45:00,1442961900,1.92352941176471
2015-09-22 18:00:00,1442962800,2.04375
2015-09-22 18:15:00,1442963700,1.92352941176471
2015-09-22 18:30:00,1442964600,1.92352941176471
2015-09-22 18:45:00,1442965500,1.89565217391304
2015-09-22 19:00:00,1442966400,1.92352941176471
2015-09-22 19:15:00,1442967300,1.98181818181818
2015-09-22 19:30:00,1442968200,2.01230769230769
2015-09-22 19:45:00,1442969100,1.98181818181818
2015-09-22 20:00:00,1442970000,2.01230769230769
2015-09-22 20:15:00,1442970900,2.04375
2015-09-22 20:30:00,1442971800,1.98181818181818
2015-09-22 20:45:00,1442972700,2.01230769230769
2015-09-22 21:00:00,1442973600,2.01230769230769
2015-09-22 21:15:00,1442974500,1.98181818181818
2015-09-22 21:30:00,1442975400,1.92352941176471
2015-09-22 21:45:00,1442976300,2.04375
2015-09-22 22:00:00,1442977200,2.07619047619048
2015-09-22 22:15:00,1442978100,2.04375
2015-09-22 22:30:00,1442979000,2.01230769230769
2015-09-22 22:45:00,1442979900,2.01230769230769
2015-09-22 23:00:00,1442980800,2.07619047619048
2015-09-22 23:15:00,1442981700,2.04375
2015-09-22 23:30:00,1442982600,2.04375
2015-09-22 23:45:00,1442983500,2.07619047619048
2015-09-23 00:00:00,1442984400,2.07619047619048
2015-09-23 00:15:00,1442985300,2.01230769230769
2015-09-23 00:30:00,1442986200,1.98181818181818
2015-09-23 00:45:00,1442987100,1.92352941176471
2015-09-23 01:00:00,1442988000,1.98181818181818
2015-09-23 01:15:00,1442988900,2.01230769230769
2015-09-23 01:30:00,1442989800,2.07619047619048
2015-09-23 01:45:00,1442990700,2.04375
2015-09-23 02:00:00,1442991600,2.04375
2015-09-23 02:15:00,1442992500,1.98181818181818
2015-09-23 02:30:00,1442993400,2.07619047619048
2015-09-23 02:45:00,1442994300,2.07619047619048
2015-09-23 03:00:00,1442995200,2.07619047619048
2015-09-23 03:15:00,1442996100,1.98181818181818
2015-09-23 03:30:00,1442997000,2.01230769230769
2015-09-23 03:45:00,1442997900,1.98181818181818
2015-09-23 04:00:00,1442998800,1.92352941176471
2015-09-23 04:15:00,1442999700,2.04375
2015-09-23 04:30:00,1443000600,1.98181818181818
2015-09-23 04:45:00,1443001500,1.92352941176471
2015-09-23 05:00:00,1443002400,1.92352941176471
2015-09-23 05:15:00,1443003300,1.92352941176471
2015-09-23 05:30:00,1443004200,1.98181818181818
2015-09-23 05:45:00,1443005100,1.92352941176471
2015-09-23 06:00:00,1443006000,1.92352941176471
2015-09-23 06:15:00,1443006900,1.92352941176471
2015-09-23 06:30:00,1443007800,1.98181818181818
2015-09-23 06:45:00,1443008700,2.8261370098296
2015-09-23 07:00:00,1443009600,3.24608986338979
2015-09-23 07:15:00,1443010500,2.69190343535778
2015-09-23 07:30:00,1443011400,2.69402528626126
2015-09-23 07:45:00,1443012300,2.83899203284807
2015-09-23 08:00:00,1443013200,2.86743664949313
2015-09-23 08:15:00,1443014100,3.3216629736069
2015-09-23 08:30:00,1443015000,2.66684288356254
2015-09-23 08:45:00,1443015900,2.51629051804066
2015-09-23 09:00:00,1443016800,1.89565217391304
2015-09-23 09:15:00,1443017700,1.92352941176471
2015-09-23 09:30:00,1443018600,1.92352941176471
2015-09-23 09:45:00,1443019500,2.04375
2015-09-23 10:00:00,1443020400,2.01230769230769
2015-09-23 10:15:00,1443021300,2.04375
2015-09-23 10:30:00,1443022200,2.01230769230769
2015-09-23 10:45:00,1443023100,2.01230769230769
2015-09-23 11:00:00,1443024000,2.01230769230769
2015-09-23 11:15:00,1443024900,2.07619047619048
2015-09-23 11:30:00,1443025800,1.98181818181818
2015-09-23 11:45:00,1443026700,2.01230769230769
2015-09-23 12:00:00,1443027600,2.01230769230769
2015-09-23 12:15:00,1443028500,2.01230769230769
2015-09-23 12:30:00,1443029400,2.01230769230769
2015-09-23 12:45:00,1443030300,2.01230769230769
2015-09-23 13:00:00,1443031200,2.04375
2015-09-23 13:15:00,1443032100,2.01230769230769
2015-09-23 13:30:00,1443033000,2.01230769230769
2015-09-23 13:45:00,1443033900,2.01230769230769
2015-09-23 14:00:00,1443034800,1.92352941176471
2015-09-23 14:15:00,1443035700,1.98181818181818
2015-09-23 14:30:00,1443036600,2.01230769230769
2015-09-23 14:45:00,1443037500,2.04375
2015-09-23 15:00:00,1443038400,1.98181818181818
2015-09-23 15:15:00,1443039300,1.98181818181818
2015-09-23 15:30:00,1443040200,1.98181818181818
2015-09-23 15:45:00,1443041100,1.98181818181818
2015-09-23 16:00:00,1443042000,1.98181818181818
2015-09-23 16:15:00,1443042900,2.15051395925891
2015-09-23 16:30:00,1443043800,1.92352941176471
2015-09-23 16:45:00,1443044700,2.01230769230769
2015-09-23 17:00:00,1443045600,1.98181818181818
2015-09-23 17:15:00,1443046500,1.92352941176471
2015-09-23 17:30:00,1443047400,2.01230769230769
2015-09-23 17:45:00,1443048300,2.01230769230769
2015-09-23 18:00:00,1443049200,2.07619047619048
2015-09-23 18:15:00,1443050100,2.08451917464229
2015-09-23 18:30:00,1443051000,1.92352941176471
2015-09-23 18:45:00,1443051900,2.04375
2015-09-23 19:00:00,1443052800,2.04375
2015-09-23 19:15:00,1443053700,2.01230769230769
2015-09-23 19:30:00,1443054600,2.01230769230769
2015-09-23 19:45:00,1443055500,2.04375
2015-09-23 20:00:00,1443056400,2.04375
2015-09-23 20:15:00,1443057300,2.04375
2015-09-23 20:30:00,1443058200,2.04375
2015-09-23 20:45:00,1443059100,2.04375
2015-09-23 21:00:00,1443060000,1.98181818181818
2015-09-23 21:15:00,1443060900,1.95223880597015
2015-09-23 21:30:00,1443061800,1.98181818181818
2015-09-23 21:45:00,1443062700,1.98181818181818
2015-09-23 22:00:00,1443063600,1.98181818181818
2015-09-23 22:15:00,1443064500,1.98181818181818
2015-09-23 22:30:00,1443065400,2.01230769230769
2015-09-23 22:45:00,1443066300,2.01230769230769
2015-09-23 23:00:00,1443067200,1.98181818181818
2015-09-23 23:15:00,1443068100,1.98181818181818
2015-09-23 23:30:00,1443069000,1.98181818181818
2015-09-23 23:45:00,1443069900,1.98181818181818
2015-09-24 00:00:00,1443070800,2.04375
2015-09-24 00:15:00,1443071700,1.95223880597015
2015-09-24 00:30:00,1443072600,1.92352941176471
2015-09-24 00:45:00,1443073500,1.92352941176471
2015-09-24 01:00:00,1443074400,1.95223880597015
2015-09-24 01:15:00,1443075300,2.04375
2015-09-24 01:30:00,1443076200,1.98181818181818
2015-09-24 01:45:00,1443077100,2.01230769230769
2015-09-24 02:00:00,1443078000,1.98181818181818
2015-09-24 02:15:00,1443078900,1.98181818181818
2015-09-24 02:30:00,1443079800,1.98181818181818
2015-09-24 02:45:00,1443080700,2.01230769230769
2015-09-24 03:00:00,1443081600,2.04375
2015-09-24 03:15:00,1443082500,1.92352941176471
2015-09-24 03:30:00,1443083400,2.01230769230769
2015-09-24 03:45:00,1443084300,2.01230769230769
2015-09-24 04:00:00,1443085200,1.98181818181818
2015-09-24 04:15:00,1443086100,1.98181818181818
2015-09-24 04:30:00,1443087000,2.01230769230769
2015-09-24 04:45:00,1443087900,1.92352941176471
2015-09-24 05:00:00,1443088800,1.95223880597015
2015-09-24 05:15:00,1443089700,1.89565217391304
2015-09-24 05:30:00,1443090600,1.98181818181818
2015-09-24 05:45:00,1443091500,1.95223880597015
2015-09-24 06:00:00,1443092400,1.98181818181818
2015-09-24 06:15:00,1443093300,1.98181818181818
2015-09-24 06:30:00,1443094200,2.05674135703568
2015-09-24 06:45:00,1443095100,2.14878344352754
2015-09-24 07:00:00,1443096000,3.04262674673543
2015-09-24 07:15:00,1443096900,2.67214549146813
2015-09-24 07:30:00,1443097800,2.19037169570951
2015-09-24 07:45:00,1443098700,2.27642376758571
2015-09-24 08:00:00,1443099600,2.43877755967502
2015-09-24 08:15:00,1443100500,2.65023494001271
2015-09-24 08:30:00,1443101400,2.47795153595922
2015-09-24 08:45:00,1443102300,3.3149760783671
2015-09-24 09:00:00,1443103200,2.11717651662022
2015-09-24 09:15:00,1443104100,1.95223880597015
2015-09-24 09:30:00,1443105000,1.95223880597015
2015-09-24 09:45:00,1443105900,1.95223880597015
2015-09-24 10:00:00,1443106800,1.98181818181818
2015-09-24 10:15:00,1443107700,1.98181818181818
2015-09-24 10:30:00,1443108600,2.04375
2015-09-24 10:45:00,1443109500,2.01230769230769
2015-09-24 11:00:00,1443110400,2.01230769230769
2015-09-24 11:15:00,1443111300,2.01230769230769
2015-09-24 11:30:00,1443112200,2.04375
2015-09-24 11:45:00,1443113100,1.98181818181818
2015-09-24 12:00:00,1443114000,2.04375
2015-09-24 12:15:00,1443114900,2.04375
2015-09-24 12:30:00,1443115800,2.01230769230769
2015-09-24 12:45:00,1443116700,2.01230769230769
2015-09-24 13:00:00,1443117600,1.98181818181818
2015-09-24 13:15:00,1443118500,2.04375
2015-09-24 13:30:00,1443119400,1.98181818181818
2015-09-24 13:45:00,1443120300,1.98181818181818
2015-09-24 14:00:00,1443121200,2.04375
2015-09-24 14:15:00,1443122100,1.98181818181818
2015-09-24 14:30:00,1443123000,2.01230769230769
2015-09-24 14:45:00,1443123900,2.04375
2015-09-24 15:00:00,1443124800,2.07619047619048
2015-09-24 15:15:00,1443125700,2.07619047619048
2015-09-24 15:30:00,1443126600,2.47727095129401
2015-09-24 15:45:00,1443127500,1.98181818181818
2015-09-24 16:00:00,1443128400,1.98181818181818
2015-09-24 16:15:00,1443129300,1.92352941176471
2015-09-24 16:30:00,1443130200,1.98181818181818
2015-09-24 16:45:00,1443131100,1.92352941176471
2015-09-24 17:00:00,1443132000,1.89565217391304
2015-09-24 17:15:00,1443132900,1.89565217391304
2015-09-24 17:30:00,1443133800,1.89565217391304
2015-09-24 17:45:00,1443134700,1.92352941176471
2015-09-24 18:00:00,1443135600,1.95223880597015
2015-09-24 18:15:00,1443136500,1.98181818181818
2015-09-24 18:30:00,1443137400,2.04375
2015-09-24 18:45:00,1443138300,1.92352941176471
2015-09-24 19:00:00,1443139200,1.92352941176471
2015-09-24 19:15:00,1443140100,1.92352941176471
2015-09-24 19:30:00,1443141000,2.01230769230769
2015-09-24 19:45:00,1443141900,2.04375
2015-09-24 20:00:00,1443142800,2.04375
2015-09-24 20:15:00,1443143700,2.04375
2015-09-24 20:30:00,1443144600,2.01230769230769
2015-09-24 20:45:00,1443145500,1.98181818181818
2015-09-24 21:00:00,1443146400,1.95223880597015
2015-09-24 21:15:00,1443147300,1.98181818181818
2015-09-24 21:30:00,1443148200,1.98181818181818
2015-09-24 21:45:00,1443149100,1.98181818181818
2015-09-24 22:00:00,1443150000,1.98181818181818
2015-09-24 22:15:00,1443150900,1.92352941176471
2015-09-24 22:30:00,1443151800,1.98181818181818
2015-09-24 22:45:00,1443152700,1.92352941176471
2015-09-24 23:00:00,1443153600,1.89565217391304
2015-09-24 23:15:00,1443154500,1.98181818181818
2015-09-24 23:30:00,1443155400,1.98181818181818
2015-09-24 23:45:00,1443156300,1.92352941176471
2015-09-25 00:00:00,1443157200,1.95223880597015
2015-09-25 00:15:00,1443158100,1.95223880597015
2015-09-25 00:30:00,1443159000,1.98181818181818
2015-09-25 00:45:00,1443159900,1.89565217391304
2015-09-25 01:00:00,1443160800,1.92352941176471
2015-09-25 01:15:00,1443161700,1.98181818181818
2015-09-25 01:30:00,1443162600,2.01230769230769
2015-09-25 01:45:00,1443163500,1.92352941176471
2015-09-25 02:00:00,1443164400,1.98181818181818
2015-09-25 02:15:00,1443165300,1.98181818181818
2015-09-25 02:30:00,1443166200,1.98181818181818
2015-09-25 02:45:00,1443167100,2.01230769230769
2015-09-25 03:00:00,1443168000,1.98181818181818
2015-09-25 03:15:00,1443168900,2.04375
2015-09-25 03:30:00,1443169800,1.98181818181818
2015-09-25 03:45:00,1443170700,1.92352941176471
2015-09-25 04:00:00,1443171600,1.92352941176471
2015-09-25 04:15:00,1443172500,1.89565217391304
2015-09-25 04:30:00,1443173400,1.92352941176471
2015-09-25 04:45:00,1443174300,1.92352941176471
2015-09-25 05:00:00,1443175200,1.92352941176471
2015-09-25 05:15:00,1443176100,1.89565217391304
2015-09-25 05:30:00,1443177000,1.92352941176471
2015-09-25 05:45:00,1443177900,1.92352941176471
2015-09-25 06:00:00,1443178800,1.92352941176471
2015-09-25 06:15:00,1443179700,1.92352941176471
2015-09-25 06:30:00,1443180600,1.92352941176471
2015-09-25 06:45:00,1443181500,2.22014527727394
2015-09-25 07:00:00,1443182400,1.98181818181818
2015-09-25 07:15:00,1443183300,1.92352941176471
2015-09-25 07:30:00,1443184200,1.84225352112676
2015-09-25 07:45:00,1443185100,2.2841512020688
2015-09-25 08:00:00,1443186000,1.89565217391304
2015-09-25 08:15:00,1443186900,1.92352941176471
2015-09-25 08:30:00,1443187800,1.92352941176471
2015-09-25 08:45:00,1443188700,1.92352941176471
2015-09-25 09:00:00,1443189600,1.89565217391304
2015-09-25 09:15:00,1443190500,1.92352941176471
2015-09-25 09:30:00,1443191400,1.98181818181818
2015-09-25 09:45:00,1443192300,1.98181818181818
2015-09-25 10:00:00,1443193200,2.01230769230769
2015-09-25 10:15:00,1443194100,2.01230769230769
2015-09-25 10:30:00,1443195000,2.01230769230769
2015-09-25 10:45:00,1443195900,2.04375
2015-09-25 11:00:00,1443196800,2.01230769230769
2015-09-25 11:15:00,1443197700,2.01230769230769
2015-09-25 11:30:00,1443198600,2.01230769230769
2015-09-25 11:45:00,1443199500,2.01230769230769
2015-09-25 12:00:00,1443200400,2.01230769230769
2015-09-25 12:15:00,1443201300,2.01230769230769
2015-09-25 12:30:00,1443202200,2.01230769230769
2015-09-25 12:45:00,1443203100,2.01230769230769
2015-09-25 13:00:00,1443204000,2.01230769230769
2015-09-25 13:15:00,1443204900,2.04375
2015-09-25 13:30:00,1443205800,2.04375
2015-09-25 13:45:00,1443206700,1.98181818181818
2015-09-25 14:00:00,1443207600,1.98181818181818
2015-09-25 14:15:00,1443208500,1.98181818181818
2015-09-25 14:30:00,1443209400,2.01230769230769
2015-09-25 14:45:00,1443210300,1.98181818181818
2015-09-25 15:00:00,1443211200,1.92352941176471
2015-09-25 15:15:00,1443212100,1.98181818181818
2015-09-25 15:30:00,1443213000,1.98181818181818
2015-09-25 15:45:00,1443213900,2.01230769230769
2015-09-25 16:00:00,1443214800,2.01230769230769
2015-09-25 16:15:00,1443215700,2.124172013687
2015-09-25 16:30:00,1443216600,1.98181818181818
2015-09-25 16:45:00,1443217500,1.92352941176471
2015-09-25 17:00:00,1443218400,1.98181818181818
2015-09-25 17:15:00,1443219300,1.98181818181818
2015-09-25 17:30:00,1443220200,2.27452995433607
2015-09-25 17:45:00,1443221100,1.92352941176471
2015-09-25 18:00:00,1443222000,1.92352941176471
2015-09-25 18:15:00,1443222900,1.92352941176471
2015-09-25 18:30:00,1443223800,1.98181818181818
2015-09-25 18:45:00,1443224700,1.89565217391304
2015-09-25 19:00:00,1443225600,1.92352941176471
2015-09-25 19:15:00,1443226500,1.89565217391304
2015-09-25 19:30:00,1443227400,2.01230769230769
2015-09-25 19:45:00,1443228300,2.01230769230769
2015-09-25 20:00:00,1443229200,1.98181818181818
2015-09-25 20:15:00,1443230100,2.01230769230769
2015-09-25 20:30:00,1443231000,1.98181818181818
2015-09-25 20:45:00,1443231900,2.01230769230769
2015-09-25 21:00:00,1443232800,1.98181818181818
2015-09-25 21:15:00,1443233700,2.01230769230769
2015-09-25 21:30:00,1443234600,1.98181818181818
2015-09-25 21:45:00,1443235500,1.98181818181818
2015-09-25 22:00:00,1443236400,1.92352941176471
2015-09-25 22:15:00,1443237300,1.89565217391304
2015-09-25 22:30:00,1443238200,1.96163593048144
2015-09-25 22:45:00,1443239100,1.89565217391304
2015-09-25 23:00:00,1443240000,1.95223880597015
2015-09-25 23:15:00,1443240900,1.98181818181818
2015-09-25 23:30:00,1443241800,1.92352941176471
2015-09-25 23:45:00,1443242700,1.92352941176471
2015-09-26 00:00:00,1443243600,1.92352941176471
2015-09-26 00:15:00,1443244500,1.89565217391304
2015-09-26 00:30:00,1443245400,1.92352941176471
2015-09-26 00:45:00,1443246300,1.98181818181818
2015-09-26 01:00:00,1443247200,1.98181818181818
2015-09-26 01:15:00,1443248100,1.98181818181818
2015-09-26 01:30:00,1443249000,1.92352941176471
2015-09-26 01:45:00,1443249900,2.04375
2015-09-26 02:00:00,1443250800,1.98181818181818
2015-09-26 02:15:00,1443251700,1.92352941176471
2015-09-26 02:30:00,1443252600,1.98181818181818
2015-09-26 02:45:00,1443253500,1.92352941176471
2015-09-26 03:00:00,1443254400,1.92352941176471
2015-09-26 03:15:00,1443255300,1.92352941176471
2015-09-26 03:30:00,1443256200,2.01230769230769
2015-09-26 03:45:00,1443257100,1.92352941176471
2015-09-26 04:00:00,1443258000,1.89565217391304
2015-09-26 04:15:00,1443258900,1.89565217391304
2015-09-26 04:30:00,1443259800,2.01230769230769
2015-09-26 04:45:00,1443260700,1.92352941176471
2015-09-26 05:00:00,1443261600,2.01230769230769
2015-09-26 05:15:00,1443262500,1.98181818181818
2015-09-26 05:30:00,1443263400,1.92352941176471
2015-09-26 05:45:00,1443264300,1.89565217391304
2015-09-26 06:00:00,1443265200,1.89565217391304
2015-09-26 06:15:00,1443266100,1.92352941176471
2015-09-26 06:30:00,1443267000,1.98181818181818
2015-09-26 06:45:00,1443267900,1.92352941176471
2015-09-26 07:00:00,1443268800,1.89565217391304
2015-09-26 07:15:00,1443269700,1.89565217391304
2015-09-26 07:30:00,1443270600,1.92352941176471
2015-09-26 07:45:00,1443271500,1.92352941176471
2015-09-26 08:00:00,1443272400,1.92352941176471
2015-09-26 08:15:00,1443273300,1.98181818181818
2015-09-26 08:30:00,1443274200,1.89565217391304
2015-09-26 08:45:00,1443275100,1.92352941176471
2015-09-26 09:00:00,1443276000,1.92352941176471
2015-09-26 09:15:00,1443276900,1.92352941176471
2015-09-26 09:30:00,1443277800,1.92352941176471
2015-09-26 09:45:00,1443278700,1.92352941176471
2015-09-26 10:00:00,1443279600,1.84225352112676
2015-09-26 10:15:00,1443280500,1.98181818181818
2015-09-26 10:30:00,1443281400,1.98181818181818
2015-09-26 10:45:00,1443282300,1.92352941176471
2015-09-26 11:00:00,1443283200,1.98181818181818
2015-09-26 11:15:00,1443284100,1.92352941176471
2015-09-26 11:30:00,1443285000,1.92352941176471
2015-09-26 11:45:00,1443285900,1.98181818181818
2015-09-26 12:00:00,1443286800,1.92352941176471
2015-09-26 12:15:00,1443287700,1.92352941176471
2015-09-26 12:30:00,1443288600,1.92352941176471
2015-09-26 12:45:00,1443289500,2.01230769230769
2015-09-26 13:00:00,1443290400,1.98181818181818
2015-09-26 13:15:00,1443291300,1.92352941176471
2015-09-26 13:30:00,1443292200,1.92352941176471
2015-09-26 13:45:00,1443293100,1.89565217391304
2015-09-26 14:00:00,1443294000,1.89565217391304
2015-09-26 14:15:00,1443294900,1.89565217391304
2015-09-26 14:30:00,1443295800,1.89565217391304
2015-09-26 14:45:00,1443296700,1.84225352112676
2015-09-26 15:00:00,1443297600,1.89565217391304
2015-09-26 15:15:00,1443298500,1.89565217391304
2015-09-26 15:30:00,1443299400,1.92352941176471
2015-09-26 15:45:00,1443300300,1.92352941176471
2015-09-26 16:00:00,1443301200,1.89565217391304
2015-09-26 16:15:00,1443302100,1.89565217391304
2015-09-26 16:30:00,1443303000,1.89565217391304
2015-09-26 16:45:00,1443303900,1.84225352112676
2015-09-26 17:00:00,1443304800,1.92352941176471
2015-09-26 17:15:00,1443305700,1.92352941176471
2015-09-26 17:30:00,1443306600,1.84225352112676
2015-09-26 17:45:00,1443307500,1.89565217391304
2015-09-26 18:00:00,1443308400,1.89565217391304
2015-09-26 18:15:00,1443309300,1.89565217391304
2015-09-26 18:30:00,1443310200,1.89565217391304
2015-09-26 18:45:00,1443311100,1.89565217391304
2015-09-26 19:00:00,1443312000,1.89565217391304
2015-09-26 19:15:00,1443312900,1.89565217391304
2015-09-26 19:30:00,1443313800,1.98181818181818
2015-09-26 19:45:00,1443314700,1.98181818181818
2015-09-26 20:00:00,1443315600,1.92352941176471
2015-09-26 20:15:00,1443316500,1.92352941176471
2015-09-26 20:30:00,1443317400,2.04375
2015-09-26 20:45:00,1443318300,2.01230769230769
2015-09-26 21:00:00,1443319200,2.04375
2015-09-26 21:15:00,1443320100,2.01230769230769
2015-09-26 21:30:00,1443321000,2.04375
2015-09-26 21:45:00,1443321900,1.98181818181818
2015-09-26 22:00:00,1443322800,1.98181818181818
2015-09-26 22:15:00,1443323700,1.98181818181818
2015-09-26 22:30:00,1443324600,1.98181818181818
2015-09-26 22:45:00,1443325500,2.01230769230769
2015-09-26 23:00:00,1443326400,1.98181818181818
2015-09-26 23:15:00,1443327300,1.98181818181818
2015-09-26 23:30:00,1443328200,1.98181818181818
2015-09-26 23:45:00,1443329100,1.92352941176471
2015-09-27 00:00:00,1443330000,1.92352941176471
2015-09-27 00:15:00,1443330900,1.92352941176471
2015-09-27 00:30:00,1443331800,1.92352941176471
