"DateTime","DateTimeSec","TT"
2015-10-15 00:30:00,1444887000,1.77777777777778
2015-10-15 00:45:00,1444887900,1.77777777777778
2015-10-15 01:00:00,1444888800,1.77777777777778
2015-10-15 01:15:00,NA,NA
2015-10-15 01:30:00,1444890600,1.77777777777778
2015-10-15 01:45:00,1444891500,1.77777777777778
2015-10-15 02:00:00,1444892400,1.77777777777778
2015-10-15 02:15:00,1444893300,1.77777777777778
2015-10-15 02:30:00,1444894200,1.77777777777778
2015-10-15 02:45:00,1444895100,1.77777777777778
2015-10-15 03:00:00,1444896000,1.77777777777778
2015-10-15 03:15:00,1444896900,1.77777777777778
2015-10-15 03:30:00,1444897800,1.77777777777778
2015-10-15 03:45:00,1444898700,1.77777777777778
2015-10-15 04:00:00,1444899600,1.77777777777778
2015-10-15 04:15:00,1444900500,1.77777777777778
2015-10-15 04:30:00,1444901400,1.77777777777778
2015-10-15 04:45:00,1444902300,1.77777777777778
2015-10-15 05:00:00,1444903200,1.88235294117647
2015-10-15 05:15:00,1444904100,1.77777777777778
2015-10-15 05:30:00,1444905000,1.77777777777778
2015-10-15 05:45:00,1444905900,1.77777777777778
2015-10-15 06:00:00,1444906800,1.77777777777778
2015-10-15 06:15:00,1444907700,1.77777777777778
2015-10-15 06:30:00,1444908600,17.3025152805492
2015-10-15 06:45:00,1444909500,8.62968178929495
2015-10-15 07:00:00,1444910400,6.64001381286542
2015-10-15 07:15:00,1444911300,5.50774974063708
2015-10-15 07:30:00,NA,NA
2015-10-15 07:45:00,1444913100,5.50693399306917
2015-10-15 08:00:00,1444914000,4.3483330296938
2015-10-15 08:15:00,1444914900,1.77777777777778
2015-10-15 08:30:00,1444915800,2.76866600509829
2015-10-15 08:45:00,1444916700,1.77777777777778
2015-10-15 09:00:00,1444917600,1.77777777777778
2015-10-15 09:15:00,1444918500,1.77777777777778
2015-10-15 09:30:00,1444919400,1.77777777777778
2015-10-15 09:45:00,1444920300,1.77777777777778
2015-10-15 10:00:00,1444921200,1.77777777777778
2015-10-15 10:15:00,1444922100,1.77777777777778
2015-10-15 10:30:00,1444923000,1.77777777777778
2015-10-15 10:45:00,1444923900,2.39200927204182
2015-10-15 11:00:00,1444924800,2.31203334795985
2015-10-15 11:15:00,1444925700,3.86368673976147
2015-10-15 11:30:00,1444926600,1.77777777777778
2015-10-15 11:45:00,1444927500,2.21536824204933
2015-10-15 12:00:00,1444928400,2.27051071395207
2015-10-15 12:15:00,1444929300,1.77777777777778
2015-10-15 12:30:00,1444930200,3.37120696601486
2015-10-15 12:45:00,1444931100,2.33631978460894
2015-10-15 13:00:00,1444932000,2.45845744098604
2015-10-15 13:15:00,1444932900,3.32614728637014
2015-10-15 13:30:00,1444933800,4.01948968508362
2015-10-15 13:45:00,1444934700,3.60861518562052
2015-10-15 14:00:00,1444935600,2.51467660108327
2015-10-15 14:15:00,1444936500,2.4234421554225
2015-10-15 14:30:00,1444937400,1.77777777777778
2015-10-15 14:45:00,1444938300,4.10698411255467
2015-10-15 15:00:00,1444939200,2.13313618099341
2015-10-15 15:15:00,1444940100,2.27051071395207
2015-10-15 15:30:00,1444941000,2.04133141289221
2015-10-15 15:45:00,1444941900,2.31203334795985
2015-10-15 16:00:00,1444942800,1.77777777777778
2015-10-15 16:15:00,1444943700,2.10926238914934
2015-10-15 16:30:00,1444944600,2.6883063607999
2015-10-15 16:45:00,1444945500,1.77777777777778
2015-10-15 17:00:00,1444946400,1.77777777777778
2015-10-15 17:15:00,1444947300,2.47951167674682
2015-10-15 17:30:00,1444948200,3.03092911256494
2015-10-15 17:45:00,1444949100,1.77777777777778
2015-10-15 18:00:00,1444950000,3.49199250402058
2015-10-15 18:15:00,1444950900,2.51467660108327
2015-10-15 18:30:00,1444951800,1.77777777777778
2015-10-15 18:45:00,1444952700,1.77777777777778
2015-10-15 19:00:00,1444953600,2.20162250066463
2015-10-15 19:15:00,1444954500,3.28634226949083
2015-10-15 19:30:00,1444955400,2.66833703081699
2015-10-15 19:45:00,1444956300,1.77777777777778
2015-10-15 20:00:00,1444957200,2.21342420745575
2015-10-15 20:15:00,1444958100,1.77777777777778
2015-10-15 20:30:00,1444959000,1.77777777777778
2015-10-15 20:45:00,1444959900,1.77777777777778
2015-10-15 21:00:00,1444960800,2.73634728509202
2015-10-15 21:15:00,1444961700,1.77777777777778
2015-10-15 21:30:00,1444962600,1.77777777777778
2015-10-15 21:45:00,1444963500,1.77777777777778
2015-10-15 22:00:00,1444964400,2.50009990334871
2015-10-15 22:15:00,1444965300,1.77777777777778
2015-10-15 22:30:00,1444966200,1.77777777777778
2015-10-15 22:45:00,1444967100,1.77777777777778
2015-10-15 23:00:00,1444968000,1.77777777777778
2015-10-15 23:15:00,1444968900,1.77777777777778
2015-10-15 23:30:00,1444969800,1.77777777777778
2015-10-15 23:45:00,1444970700,1.77777777777778
2015-10-16 00:00:00,1444971600,1.77777777777778
2015-10-16 00:15:00,1444972500,1.77777777777778
2015-10-16 00:30:00,1444973400,1.77777777777778
2015-10-16 00:45:00,1444974300,1.77777777777778
2015-10-16 01:00:00,1444975200,1.77777777777778
2015-10-16 01:15:00,1444976100,1.77777777777778
2015-10-16 01:30:00,1444977000,1.77777777777778
2015-10-16 01:45:00,1444977900,1.77777777777778
2015-10-16 02:00:00,1444978800,1.77777777777778
2015-10-16 02:15:00,1444979700,1.77777777777778
2015-10-16 02:30:00,1444980600,1.77777777777778
2015-10-16 02:45:00,1444981500,1.77777777777778
2015-10-16 03:00:00,1444982400,1.77777777777778
2015-10-16 03:15:00,1444983300,1.77777777777778
2015-10-16 03:30:00,1444984200,1.77777777777778
2015-10-16 03:45:00,1444985100,1.77777777777778
2015-10-16 04:00:00,1444986000,1.77777777777778
2015-10-16 04:15:00,1444986900,1.77777777777778
2015-10-16 04:30:00,1444987800,1.88235294117647
2015-10-16 04:45:00,1444988700,1.88235294117647
2015-10-16 05:00:00,1444989600,1.77777777777778
2015-10-16 05:15:00,1444990500,2.90549454140006
2015-10-16 05:30:00,1444991400,2.19132374016156
2015-10-16 05:45:00,1444992300,1.77777777777778
2015-10-16 06:00:00,1444993200,1.77777777777778
2015-10-16 06:15:00,1444994100,1.77777777777778
2015-10-16 06:30:00,1444995000,9.79782323862288
2015-10-16 06:45:00,1444995900,3.81181673315547
2015-10-16 07:00:00,1444996800,4.64831220341323
2015-10-16 07:15:00,1444997700,2.22076446754942
2015-10-16 07:30:00,1444998600,6.73784864025717
2015-10-16 07:45:00,1444999500,5.67829542269456
2015-10-16 08:00:00,1445000400,1.77777777777778
2015-10-16 08:15:00,1445001300,3.73418744999199
2015-10-16 08:30:00,1445002200,1.77777777777778
2015-10-16 08:45:00,1445003100,1.77777777777778
2015-10-16 09:00:00,1445004000,1.77777777777778
2015-10-16 09:15:00,1445004900,1.77777777777778
2015-10-16 09:30:00,1445005800,1.77777777777778
2015-10-16 09:45:00,1445006700,3.01999300094565
2015-10-16 10:00:00,1445007600,1.77777777777778
2015-10-16 10:15:00,1445008500,1.77777777777778
2015-10-16 10:30:00,1445009400,2.4059699407792
2015-10-16 10:45:00,1445010300,1.77777777777778
2015-10-16 11:00:00,1445011200,2.67049000243335
2015-10-16 11:15:00,1445012100,3.87082063823008
2015-10-16 11:30:00,1445013000,2.39200927204182
2015-10-16 11:45:00,1445013900,3.69393770483775
2015-10-16 12:00:00,1445014800,1.77777777777778
2015-10-16 12:15:00,1445015700,2.31203334795985
2015-10-16 12:30:00,1445016600,1.77777777777778
2015-10-16 12:45:00,1445017500,1.77777777777778
2015-10-16 13:00:00,1445018400,1.77777777777778
2015-10-16 13:15:00,1445019300,2.47951167674682
2015-10-16 13:30:00,1445020200,1.77777777777778
2015-10-16 13:45:00,1445021100,1.77777777777778
2015-10-16 14:00:00,1445022000,2.51467660108327
2015-10-16 14:15:00,1445022900,1.77777777777778
2015-10-16 14:30:00,1445023800,2.6883063607999
2015-10-16 14:45:00,1445024700,1.77777777777778
2015-10-16 15:00:00,1445025600,2.37109690382871
2015-10-16 15:15:00,1445026500,2.32937594886618
2015-10-16 15:30:00,1445027400,2.50411737889263
2015-10-16 15:45:00,1445028300,1.77777777777778
2015-10-16 16:00:00,1445029200,3.43342022655636
2015-10-16 16:15:00,1445030100,1.77777777777778
2015-10-16 16:30:00,1445031000,3.64620107054231
2015-10-16 16:45:00,1445031900,2.43393684500424
2015-10-16 17:00:00,1445032800,1.77777777777778
2015-10-16 17:15:00,1445033700,1.77777777777778
2015-10-16 17:30:00,1445034600,1.77777777777778
2015-10-16 17:45:00,1445035500,2.67761387955765
2015-10-16 18:00:00,1445036400,2.50411737889263
2015-10-16 18:15:00,1445037300,1.77777777777778
2015-10-16 18:30:00,1445038200,3.46445115548415
2015-10-16 18:45:00,1445039100,1.77777777777778
2015-10-16 19:00:00,1445040000,1.77777777777778
2015-10-16 19:15:00,1445040900,3.42333810589776
2015-10-16 19:30:00,1445041800,1.77777777777778
2015-10-16 19:45:00,1445042700,1.77777777777778
2015-10-16 20:00:00,1445043600,1.77777777777778
2015-10-16 20:15:00,1445044500,1.77777777777778
2015-10-16 20:30:00,1445045400,2.79720717962781
2015-10-16 20:45:00,1445046300,1.77777777777778
2015-10-16 21:00:00,1445047200,1.77777777777778
2015-10-16 21:15:00,1445048100,1.77777777777778
2015-10-16 21:30:00,1445049000,2.40605546649033
2015-10-16 21:45:00,1445049900,1.77777777777778
2015-10-16 22:00:00,1445050800,1.77777777777778
2015-10-16 22:15:00,1445051700,1.77777777777778
2015-10-16 22:30:00,1445052600,1.77777777777778
2015-10-16 22:45:00,1445053500,1.77777777777778
2015-10-16 23:00:00,1445054400,1.77777777777778
2015-10-16 23:15:00,1445055300,1.77777777777778
2015-10-16 23:30:00,1445056200,1.77777777777778
2015-10-16 23:45:00,1445057100,1.77777777777778
2015-10-17 00:00:00,1445058000,1.77777777777778
2015-10-17 00:15:00,1445058900,1.77777777777778
2015-10-17 00:30:00,1445059800,1.77777777777778
2015-10-17 00:45:00,1445060700,1.77777777777778
2015-10-17 01:00:00,1445061600,1.77777777777778
2015-10-17 01:15:00,1445062500,1.77777777777778
2015-10-17 01:30:00,1445063400,1.77777777777778
2015-10-17 01:45:00,1445064300,1.77777777777778
2015-10-17 02:00:00,1445065200,1.77777777777778
2015-10-17 02:15:00,1445066100,1.77777777777778
2015-10-17 02:30:00,1445067000,1.77777777777778
2015-10-17 02:45:00,1445067900,1.77777777777778
2015-10-17 03:00:00,1445068800,1.77777777777778
2015-10-17 03:15:00,1445069700,1.77777777777778
2015-10-17 03:30:00,1445070600,1.77777777777778
2015-10-17 03:45:00,1445071500,1.77777777777778
2015-10-17 04:00:00,1445072400,1.77777777777778
2015-10-17 04:15:00,1445073300,1.77777777777778
2015-10-17 04:30:00,1445074200,1.77777777777778
2015-10-17 04:45:00,1445075100,1.77777777777778
2015-10-17 05:00:00,1445076000,1.77777777777778
2015-10-17 05:15:00,1445076900,1.77777777777778
2015-10-17 05:30:00,1445077800,1.77777777777778
2015-10-17 05:45:00,1445078700,1.77777777777778
2015-10-17 06:00:00,1445079600,1.77777777777778
2015-10-17 06:15:00,1445080500,1.77777777777778
2015-10-17 06:30:00,1445081400,1.81132075471698
2015-10-17 06:45:00,1445082300,1.77777777777778
2015-10-17 07:00:00,1445083200,1.77777777777778
2015-10-17 07:15:00,1445084100,1.77777777777778
2015-10-17 07:30:00,1445085000,1.77777777777778
2015-10-17 07:45:00,1445085900,2.97682944929659
2015-10-17 08:00:00,1445086800,1.77777777777778
2015-10-17 08:15:00,1445087700,2.88555984397102
2015-10-17 08:30:00,1445088600,3.30151848501988
2015-10-17 08:45:00,1445089500,1.77777777777778
2015-10-17 09:00:00,1445090400,2.32937594886618
2015-10-17 09:15:00,1445091300,1.77777777777778
2015-10-17 09:30:00,1445092200,3.33655531820384
2015-10-17 09:45:00,1445093100,2.43393684500424
2015-10-17 10:00:00,1445094000,1.77777777777778
2015-10-17 10:15:00,1445094900,3.50231048195671
2015-10-17 10:30:00,1445095800,2.47951167674682
2015-10-17 10:45:00,1445096700,1.77777777777778
2015-10-17 11:00:00,1445097600,1.77777777777778
2015-10-17 11:15:00,1445098500,1.77777777777778
2015-10-17 11:30:00,1445099400,1.77777777777778
2015-10-17 11:45:00,1445100300,3.6598514589736
2015-10-17 12:00:00,1445101200,1.77777777777778
2015-10-17 12:15:00,1445102100,2.51467660108327
2015-10-17 12:30:00,1445103000,1.77777777777778
2015-10-17 12:45:00,1445103900,1.77777777777778
2015-10-17 13:00:00,1445104800,1.77777777777778
2015-10-17 13:15:00,1445105700,1.77777777777778
2015-10-17 13:30:00,1445106600,1.77777777777778
2015-10-17 13:45:00,1445107500,2.63492416420841
2015-10-17 14:00:00,1445108400,1.77777777777778
2015-10-17 14:15:00,1445109300,1.77777777777778
2015-10-17 14:30:00,1445110200,3.57781094777317
2015-10-17 14:45:00,1445111100,1.77777777777778
2015-10-17 15:00:00,1445112000,1.77777777777778
2015-10-17 15:15:00,1445112900,1.77777777777778
2015-10-17 15:30:00,1445113800,1.77777777777778
2015-10-17 15:45:00,1445114700,2.44093802419216
2015-10-17 16:00:00,1445115600,1.77777777777778
2015-10-17 16:15:00,1445116500,1.77777777777778
2015-10-17 16:30:00,1445117400,2.53229378519425
2015-10-17 16:45:00,1445118300,2.52876850409035
2015-10-17 17:00:00,1445119200,1.77777777777778
2015-10-17 17:15:00,1445120100,2.28779465742752
2015-10-17 17:30:00,1445121000,2.54640410696452
2015-10-17 17:45:00,1445121900,2.28779465742752
2015-10-17 18:00:00,1445122800,2.59944812324436
2015-10-17 18:15:00,1445123700,1.77777777777778
2015-10-17 18:30:00,1445124600,2.36413377836239
2015-10-17 18:45:00,1445125500,2.67049000243335
2015-10-17 19:00:00,1445126400,2.31896747148617
2015-10-17 19:15:00,1445127300,1.77777777777778
2015-10-17 19:30:00,1445128200,1.77777777777778
2015-10-17 19:45:00,1445129100,2.96863115875683
2015-10-17 20:00:00,1445130000,1.77777777777778
2015-10-17 20:15:00,1445130900,3.24828308938424
2015-10-17 20:30:00,1445131800,1.77777777777778
2015-10-17 20:45:00,1445132700,2.82945800291506
2015-10-17 21:00:00,1445133600,2.82945800291506
2015-10-17 21:15:00,1445134500,1.77777777777778
2015-10-17 21:30:00,1445135400,1.77777777777778
2015-10-17 21:45:00,1445136300,2.30268869836067
2015-10-17 22:00:00,1445137200,1.77777777777778
2015-10-17 22:15:00,1445138100,2.32120698714565
2015-10-17 22:30:00,1445139000,1.77777777777778
2015-10-17 22:45:00,1445139900,1.77777777777778
2015-10-17 23:00:00,1445140800,1.88235294117647
2015-10-17 23:15:00,1445141700,1.77777777777778
2015-10-17 23:30:00,1445142600,1.77777777777778
2015-10-17 23:45:00,1445143500,1.77777777777778
2015-10-18 00:00:00,1445144400,1.77777777777778
2015-10-18 00:15:00,1445145300,1.77777777777778
2015-10-18 00:30:00,1445146200,1.88235294117647
2015-10-18 00:45:00,1445147100,1.77777777777778
2015-10-18 01:00:00,1445148000,1.88235294117647
2015-10-18 01:15:00,1445148900,1.77777777777778
2015-10-18 01:30:00,1445149800,1.77777777777778
2015-10-18 01:45:00,1445150700,1.77777777777778
2015-10-18 02:00:00,1445151600,1.77777777777778
2015-10-18 02:15:00,1445152500,1.77777777777778
2015-10-18 02:30:00,1445153400,1.77777777777778
2015-10-18 02:45:00,1445154300,1.77777777777778
2015-10-18 03:00:00,1445155200,1.77777777777778
2015-10-18 03:15:00,1445156100,1.77777777777778
2015-10-18 03:30:00,1445157000,1.77777777777778
2015-10-18 03:45:00,1445157900,1.77777777777778
2015-10-18 04:00:00,1445158800,1.77777777777778
2015-10-18 04:15:00,1445159700,1.77777777777778
2015-10-18 04:30:00,1445160600,1.77777777777778
2015-10-18 04:45:00,1445161500,1.77777777777778
2015-10-18 05:00:00,1445162400,1.77777777777778
2015-10-18 05:15:00,1445163300,1.77777777777778
2015-10-18 05:30:00,1445164200,1.77777777777778
2015-10-18 05:45:00,1445165100,1.88235294117647
2015-10-18 06:00:00,1445166000,1.77777777777778
2015-10-18 06:15:00,1445166900,1.77777777777778
2015-10-18 06:30:00,1445167800,1.77777777777778
2015-10-18 06:45:00,1445168700,1.77777777777778
2015-10-18 07:00:00,1445169600,1.77777777777778
2015-10-18 07:15:00,1445170500,1.77777777777778
2015-10-18 07:30:00,1445171400,1.77777777777778
2015-10-18 07:45:00,1445172300,1.77777777777778
2015-10-18 08:00:00,1445173200,1.77777777777778
2015-10-18 08:15:00,1445174100,1.77777777777778
2015-10-18 08:30:00,1445175000,1.77777777777778
2015-10-18 08:45:00,1445175900,2.19474694321461
2015-10-18 09:00:00,1445176800,1.77777777777778
2015-10-18 09:15:00,1445177700,1.77777777777778
2015-10-18 09:30:00,1445178600,1.77777777777778
2015-10-18 09:45:00,1445179500,3.3087875983483
2015-10-18 10:00:00,1445180400,4.18338998547312
2015-10-18 10:15:00,1445181300,3.07806472864405
2015-10-18 10:30:00,1445182200,1.77777777777778
2015-10-18 10:45:00,1445183100,1.77777777777778
2015-10-18 11:00:00,1445184000,1.77777777777778
2015-10-18 11:15:00,1445184900,3.13778084136106
2015-10-18 11:30:00,1445185800,1.77777777777778
2015-10-18 11:45:00,1445186700,3.3815900163254
2015-10-18 12:00:00,1445187600,2.25325140811167
2015-10-18 12:15:00,1445188500,1.77777777777778
2015-10-18 12:30:00,1445189400,2.23601685767895
2015-10-18 12:45:00,1445190300,1.77777777777778
2015-10-18 13:00:00,1445191200,2.52172070669589
2015-10-18 13:15:00,1445192100,2.91897353728041
2015-10-18 13:30:00,1445193000,2.87985065068332
2015-10-18 13:45:00,1445193900,1.77777777777778
2015-10-18 14:00:00,1445194800,1.77777777777778
2015-10-18 14:15:00,1445195700,3.6800116743263
2015-10-18 14:30:00,1445196600,1.77777777777778
2015-10-18 14:45:00,1445197500,2.20162250066463
2015-10-18 15:00:00,1445198400,1.77777777777778
2015-10-18 15:15:00,1445199300,3.35819247220793
2015-10-18 15:30:00,1445200200,2.23257292869679
2015-10-18 15:45:00,1445201100,1.77777777777778
2015-10-18 16:00:00,1445202000,4.14178124593261
2015-10-18 16:15:00,1445202900,1.77777777777778
2015-10-18 16:30:00,1445203800,1.77777777777778
2015-10-18 16:45:00,1445204700,3.85297637988882
2015-10-18 17:00:00,1445205600,1.77777777777778
2015-10-18 17:15:00,1445206500,1.77777777777778
2015-10-18 17:30:00,1445207400,3.83510027531846
2015-10-18 17:45:00,1445208300,3.35388914885079
2015-10-18 18:00:00,1445209200,1.77777777777778
2015-10-18 18:15:00,1445210100,1.77777777777778
2015-10-18 18:30:00,1445211000,3.10267859710102
2015-10-18 18:45:00,1445211900,1.77777777777778
2015-10-18 19:00:00,1445212800,1.77777777777778
2015-10-18 19:15:00,1445213700,1.77777777777778
2015-10-18 19:30:00,1445214600,2.76549006435775
2015-10-18 19:45:00,1445215500,1.77777777777778
2015-10-18 20:00:00,1445216400,1.77777777777778
2015-10-18 20:15:00,1445217300,1.77777777777778
2015-10-18 20:30:00,1445218200,1.77777777777778
2015-10-18 20:45:00,1445219100,2.69548351512496
2015-10-18 21:00:00,1445220000,1.81132075471698
2015-10-18 21:15:00,1445220900,2.5755990819206
2015-10-18 21:30:00,1445221800,1.77777777777778
2015-10-18 21:45:00,1445222700,1.77777777777778
2015-10-18 22:00:00,1445223600,1.77777777777778
2015-10-18 22:15:00,1445224500,1.77777777777778
2015-10-18 22:30:00,1445225400,1.77777777777778
2015-10-18 22:45:00,1445226300,1.77777777777778
2015-10-18 23:00:00,1445227200,1.77777777777778
2015-10-18 23:15:00,1445228100,1.77777777777778
2015-10-18 23:30:00,1445229000,1.77777777777778
2015-10-18 23:45:00,1445229900,1.77777777777778
2015-10-19 00:00:00,1445230800,1.77777777777778
2015-10-19 00:15:00,1445231700,1.77777777777778
2015-10-19 00:30:00,1445232600,1.77777777777778
2015-10-19 00:45:00,1445233500,1.77777777777778
2015-10-19 01:00:00,1445234400,1.77777777777778
2015-10-19 01:15:00,1445235300,1.77777777777778
2015-10-19 01:30:00,1445236200,1.77777777777778
2015-10-19 01:45:00,1445237100,1.77777777777778
2015-10-19 02:00:00,NA,NA
2015-10-19 02:15:00,1445238900,1.77777777777778
2015-10-19 02:30:00,1445239800,1.77777777777778
2015-10-19 02:45:00,1445240700,1.77777777777778
2015-10-19 03:00:00,1445241600,1.77777777777778
2015-10-19 03:15:00,NA,NA
2015-10-19 03:30:00,1445243400,1.77777777777778
2015-10-19 03:45:00,1445244300,1.77777777777778
2015-10-19 04:00:00,1445245200,1.77777777777778
2015-10-19 04:15:00,1445246100,1.77777777777778
2015-10-19 04:30:00,1445247000,1.77777777777778
2015-10-19 04:45:00,1445247900,1.77777777777778
2015-10-19 05:00:00,1445248800,1.77777777777778
2015-10-19 05:15:00,1445249700,1.77777777777778
2015-10-19 05:30:00,1445250600,1.77777777777778
2015-10-19 05:45:00,1445251500,1.77777777777778
2015-10-19 06:00:00,1445252400,1.77777777777778
2015-10-19 06:15:00,1445253300,1.77777777777778
2015-10-19 06:30:00,1445254200,8.16919592785993
2015-10-19 06:45:00,1445255100,9.94398673827853
2015-10-19 07:00:00,1445256000,8.79940265740111
2015-10-19 07:15:00,1445256900,12.748233029686
2015-10-19 07:30:00,1445257800,11.7073551646239
2015-10-19 07:45:00,1445258700,10.0689008487346
2015-10-19 08:00:00,1445259600,5.60907736893174
2015-10-19 08:15:00,1445260500,5.20345203574668
2015-10-19 08:30:00,1445261400,6.24945783188477
2015-10-19 08:45:00,1445262300,1.77777777777778
2015-10-19 09:00:00,1445263200,1.77777777777778
2015-10-19 09:15:00,1445264100,1.77777777777778
2015-10-19 09:30:00,1445265000,1.77777777777778
2015-10-19 09:45:00,1445265900,1.77777777777778
2015-10-19 10:00:00,1445266800,1.77777777777778
2015-10-19 10:15:00,1445267700,3.1903030639598
2015-10-19 10:30:00,1445268600,2.36413377836239
2015-10-19 10:45:00,1445269500,1.77777777777778
2015-10-19 11:00:00,1445270400,3.44032031024008
2015-10-19 11:15:00,1445271300,3.20777602259384
2015-10-19 11:30:00,1445272200,3.62897538900591
2015-10-19 11:45:00,1445273100,3.67273751286367
2015-10-19 12:00:00,1445274000,2.11607832842898
2015-10-19 12:15:00,1445274900,2.93672562520848
2015-10-19 12:30:00,1445275800,3.73800760718478
2015-10-19 12:45:00,1445276700,3.8171920614034
2015-10-19 13:00:00,1445277600,3.79206610906815
2015-10-19 13:15:00,1445278500,3.10267859710102
2015-10-19 13:30:00,1445279400,2.06505977256466
2015-10-19 13:45:00,1445280300,3.38850888129095
2015-10-19 14:00:00,1445281200,1.77777777777778
2015-10-19 14:15:00,1445282100,1.77777777777778
2015-10-19 14:30:00,1445283000,2.21536824204933
2015-10-19 14:45:00,1445283900,1.77777777777778
2015-10-19 15:00:00,1445284800,3.3018391626929
2015-10-19 15:15:00,1445285700,2.18446293623455
2015-10-19 15:30:00,1445286600,3.6545278023132
2015-10-19 15:45:00,1445287500,3.60861518562052
2015-10-19 16:00:00,1445288400,3.6435852103431
2015-10-19 16:15:00,1445289300,1.77777777777778
2015-10-19 16:30:00,1445290200,3.7721239973912
2015-10-19 16:45:00,1445291100,1.77777777777778
2015-10-19 17:00:00,1445292000,2.85685147113078
2015-10-19 17:15:00,1445292900,3.5332318883831
2015-10-19 17:30:00,1445293800,1.77777777777778
2015-10-19 17:45:00,1445294700,2.93639728217087
2015-10-19 18:00:00,1445295600,3.38850888129095
2015-10-19 18:15:00,1445296500,2.28779465742752
2015-10-19 18:30:00,1445297400,3.88507328999179
2015-10-19 18:45:00,1445298300,3.74523271169528
2015-10-19 19:00:00,1445299200,3.47417220834957
2015-10-19 19:15:00,1445300100,1.77777777777778
2015-10-19 19:30:00,1445301000,1.77777777777778
2015-10-19 19:45:00,1445301900,2.74449183320622
2015-10-19 20:00:00,1445302800,2.22834573174373
2015-10-19 20:15:00,1445303700,2.6378700530235
2015-10-19 20:30:00,1445304600,1.77777777777778
2015-10-19 20:45:00,1445305500,1.77777777777778
2015-10-19 21:00:00,1445306400,1.77777777777778
2015-10-19 21:15:00,1445307300,1.77777777777778
2015-10-19 21:30:00,1445308200,1.81132075471698
2015-10-19 21:45:00,1445309100,2.50853166041523
2015-10-19 22:00:00,1445310000,1.77777777777778
2015-10-19 22:15:00,1445310900,1.77777777777778
2015-10-19 22:30:00,1445311800,1.77777777777778
2015-10-19 22:45:00,1445312700,1.77777777777778
2015-10-19 23:00:00,1445313600,1.88235294117647
2015-10-19 23:15:00,1445314500,1.88235294117647
2015-10-19 23:30:00,1445315400,1.88235294117647
2015-10-19 23:45:00,1445316300,1.88235294117647
2015-10-20 00:00:00,1445317200,1.77777777777778
2015-10-20 00:15:00,1445318100,1.77777777777778
2015-10-20 00:30:00,1445319000,1.77777777777778
2015-10-20 00:45:00,1445319900,1.77777777777778
2015-10-20 01:00:00,1445320800,1.77777777777778
2015-10-20 01:15:00,NA,NA
2015-10-20 01:30:00,1445322600,1.77777777777778
2015-10-20 01:45:00,1445323500,1.77777777777778
2015-10-20 02:00:00,1445324400,1.77777777777778
2015-10-20 02:15:00,1445325300,1.77777777777778
2015-10-20 02:30:00,1445326200,1.77777777777778
2015-10-20 02:45:00,1445327100,1.77777777777778
2015-10-20 03:00:00,1445328000,1.77777777777778
2015-10-20 03:15:00,NA,NA
2015-10-20 03:30:00,1445329800,1.77777777777778
2015-10-20 03:45:00,1445330700,1.77777777777778
2015-10-20 04:00:00,1445331600,1.77777777777778
2015-10-20 04:15:00,1445332500,1.77777777777778
2015-10-20 04:30:00,1445333400,1.77777777777778
2015-10-20 04:45:00,1445334300,1.77777777777778
2015-10-20 05:00:00,1445335200,1.77777777777778
2015-10-20 05:15:00,1445336100,1.77777777777778
2015-10-20 05:30:00,1445337000,2.61717487166963
2015-10-20 05:45:00,1445337900,1.77777777777778
2015-10-20 06:00:00,1445338800,1.77777777777778
2015-10-20 06:15:00,1445339700,2.46392806027776
2015-10-20 06:30:00,1445340600,12.6808070066157
2015-10-20 06:45:00,1445341500,12.9846300531174
2015-10-20 07:00:00,1445342400,11.490911784552
2015-10-20 07:15:00,1445343300,13.5576641566905
2015-10-20 07:30:00,1445344200,13.2247447893867
2015-10-20 07:45:00,1445345100,10.9152859945559
2015-10-20 08:00:00,1445346000,12.9370547605306
2015-10-20 08:15:00,1445346900,6.80398767414701
2015-10-20 08:30:00,1445347800,5.96723960421127
2015-10-20 08:45:00,1445348700,6.37324037287774
2015-10-20 09:00:00,1445349600,6.76663528904348
2015-10-20 09:15:00,1445350500,1.77777777777778
2015-10-20 09:30:00,1445351400,1.77777777777778
2015-10-20 09:45:00,1445352300,1.77777777777778
2015-10-20 10:00:00,1445353200,1.77777777777778
2015-10-20 10:15:00,1445354100,3.9206173325031
2015-10-20 10:30:00,1445355000,3.3815900163254
2015-10-20 10:45:00,1445355900,1.77777777777778
2015-10-20 11:00:00,1445356800,1.77777777777778
2015-10-20 11:15:00,1445357700,1.77777777777778
2015-10-20 11:30:00,1445358600,3.09564963954708
2015-10-20 11:45:00,1445359500,3.36948305446057
2015-10-20 12:00:00,1445360400,2.10926238914934
2015-10-20 12:15:00,1445361300,3.67273751286367
2015-10-20 12:30:00,1445362200,1.77777777777778
2015-10-20 12:45:00,1445363100,3.90641464967238
2015-10-20 13:00:00,1445364000,3.75245245863213
2015-10-20 13:15:00,1445364900,2.51115593471273
2015-10-20 13:30:00,1445365800,1.77777777777778
2015-10-20 13:45:00,1445366700,3.90067216968575
2015-10-20 14:00:00,1445367600,3.07454559182249
2015-10-20 14:15:00,1445368500,1.77777777777778
2015-10-20 14:30:00,1445369400,4.07906456580473
2015-10-20 14:45:00,1445370300,2.22568805949557
2015-10-20 15:00:00,1445371200,3.38850888129095
