Timestamp,DayofWeek,Month,VMT,Travel Time,Weather,Crash
20140105 21:15,7,Jan,618.5724507,3.108603951,0,0
20140105 21:30,7,Jan,709.0135404,2.964038851,0,0
20140105 21:45,7,Jan,597.9412341,3.053492993,0,0
20140105 22:00,7,Jan,555.7501011,2.984758647,0,0
20140105 22:15,7,Jan,543.2748338,2.92193865,0,0
20140105 22:30,7,Jan,547.415256,2.955177121,0,0
20140105 22:45,7,Jan,517.6653914,2.993288548,0,0
20140105 23:00,7,Jan,447.1573077,2.994226361,0,0
20140105 23:15,7,Jan,484.5771506,3.116201091,0,0
20140105 23:30,7,Jan,419.3416595,3.008116342,0,0
20140105 23:45,7,Jan,407.6793746,2.987329644,0,0
20140106 00:00,1,Jan,454.1562891,3.053278919,0,0
20140106 00:15,1,Jan,355.0435829,3.035363715,0,0
20140106 00:30,1,Jan,356.583103,3.14956171,0,0
20140106 00:45,1,Jan,396.751154,3.0562595,0,0
20140106 01:00,1,Jan,363.9351515,3.110827519,0,0
20140106 01:15,1,Jan,323.0828512,3.044702129,0,0
20140106 01:30,1,Jan,327.3379372,3.177584187,0,0
20140106 01:45,1,Jan,315.9073975,3.290555805,0,0
20140106 02:00,1,Jan,315.8551948,2.999593433,0,0
20140106 02:15,1,Jan,293.5196078,3.03015577,0,0
20140106 02:30,1,Jan,298.7187643,3.05342959,0,0
20140106 02:45,1,Jan,362.9195055,3.273906407,0,0
20140106 03:00,1,Jan,324.4620553,3.022254379,0,0
20140106 03:15,1,Jan,330.5610294,3.056738498,0,0
20140106 03:30,1,Jan,323.7316206,3.038161776,0,0
20140106 03:45,1,Jan,317.2315789,3.072953392,0,0
20140106 04:00,1,Jan,354.0171795,3.074039778,0,0
20140106 04:15,1,Jan,368.7129386,3.125333861,0,0
20140106 04:30,1,Jan,435.8658575,3.187203204,0,0
20140106 04:45,1,Jan,526.5180091,3.085690014,0,0
20140106 05:00,1,Jan,648.4879576,3.032851312,0,0
20140106 05:15,1,Jan,723.619122,3.072232511,0,0
20140106 05:30,1,Jan,1216.573233,3.114991133,0,0
20140106 05:45,1,Jan,1467.785714,3.020265939,0,0
20140106 06:00,1,Jan,1624.453448,3.001632509,0,0
20140106 06:15,1,Jan,1994.406897,3.07511514,0,0
20140106 06:30,1,Jan,2576.55,3.345212829,0,0
20140106 06:45,1,Jan,2958.9,3.560956839,0,0
20140106 07:00,1,Jan,3000.1,3.931639403,0,0
20140106 07:15,1,Jan,2868.8,3.586332911,0,0
20140106 07:30,1,Jan,3060.25,3.711754399,0,0
20140106 07:45,1,Jan,2912.9,4.476648859,0,0
20140106 08:00,1,Jan,2801.95,3.770087567,0,0
20140106 08:15,1,Jan,2367.884483,5.276773101,0,0
20140106 08:30,1,Jan,2321.436207,6.843968912,0,0
20140106 08:45,1,Jan,2266.2,4.189073899,0,0
20140106 09:00,1,Jan,1969.110345,3.177258364,0,0
20140106 09:15,1,Jan,1659.970443,3.224525472,0,0
20140106 09:30,1,Jan,1593.664286,3.196254142,0,0
20140106 09:45,1,Jan,1448.049425,3.268109249,0,0
20140106 10:00,1,Jan,1385.895211,3.233646623,0,0
20140106 10:15,1,Jan,1133.297253,3.180174985,0,0
20140106 10:30,1,Jan,1354.77878,3.261057782,0,0
20140106 10:45,1,Jan,1215.357586,3.166246767,0,0
20140106 11:00,1,Jan,1145.353103,3.166477263,0,0
20140106 11:15,1,Jan,1049.748291,3.12704151,0,0
20140106 11:30,1,Jan,1137.402671,3.088086004,0,0
20140106 11:45,1,Jan,1365.823913,3.311116394,0,0
20140106 12:00,1,Jan,1106.892857,3.125423411,0,0
20140106 12:15,1,Jan,1222.334483,3.256690494,0,0
20140106 12:30,1,Jan,1251.992759,3.178273873,0,0
20140106 12:45,1,Jan,1188.77069,3.045679334,0,0
20140106 13:00,1,Jan,1223.286207,3.119818249,0,0
20140106 13:15,1,Jan,1234.087931,3.015100598,0,0
20140106 13:30,1,Jan,1190.775862,2.987303025,0,0
20140106 13:45,1,Jan,1359.310099,3.174832702,0,0
20140106 14:00,1,Jan,1235.740394,3.098648945,0,0
20140106 14:15,1,Jan,1315.830769,3.052824263,0,0
20140106 14:30,1,Jan,1412.887268,3.210146401,0,0
20140106 14:45,1,Jan,1553.741379,3.223684235,0,0
20140106 15:00,1,Jan,1466.540394,3.161439248,0,0
20140106 15:15,1,Jan,1438.355172,3.101212713,0,0
20140106 15:30,1,Jan,1450.094061,3.005667127,0,0
20140106 15:45,1,Jan,1438.134483,3.0046803,0,0
20140106 16:00,1,Jan,1397.268719,3.030273645,0,0
20140106 16:15,1,Jan,1376.967241,3.002615149,0,0
20140106 16:30,1,Jan,1401.35,3.064215896,0,0
20140106 16:45,1,Jan,1202.005172,2.990223314,0,0
20140106 17:00,1,Jan,1380.931034,3.044800919,0,0
20140106 17:15,1,Jan,1398.688889,3.111550526,0,0
20140106 17:30,1,Jan,1479.546552,3.045991262,0,0
20140106 17:45,1,Jan,1334.077011,3.080219617,0,0
20140106 18:00,1,Jan,1277.984108,3.05521567,0,0
20140106 18:15,1,Jan,1084.830049,3.024192912,0,0
20140106 18:30,1,Jan,1166.717582,3.02202009,0,0
20140106 18:45,1,Jan,997.6571429,3.141768342,0,0
20140106 19:00,1,Jan,889.7371648,3.056334491,0,0
20140106 19:15,1,Jan,699.1494505,3.067320789,0,0
20140106 19:30,1,Jan,776.7150157,3.217359134,0,0
20140106 19:45,1,Jan,659.6889343,3.118997404,0,0
20140106 20:00,1,Jan,601.7971473,2.990599791,0,0
20140106 20:15,1,Jan,673.2471018,3.009794343,0,0
20140106 20:30,1,Jan,627.9181955,3.125556998,0,0
20140106 20:45,1,Jan,591.8497953,3.129099585,0,0
20140106 21:00,1,Jan,574.8155286,3.110560583,0,0
20140106 21:15,1,Jan,515.1217619,3.035632624,0,0
20140106 21:30,1,Jan,662.1577778,2.993023081,0,0
20140106 21:45,1,Jan,541.2537767,3.005559215,0,0
20140106 22:00,1,Jan,565.9645963,3.02638131,0,0
20140106 22:15,1,Jan,495.2454887,3.040975527,0,0
20140106 22:30,1,Jan,629.3723436,3.037026684,0,0
20140106 22:45,1,Jan,494.6838889,3.117541615,0,0
20140106 23:00,1,Jan,431.2013844,3.097968588,0,0
20140106 23:15,1,Jan,470.2160819,3.093953465,0,0
20140106 23:30,1,Jan,499.3943248,3.152153227,0,0
20140106 23:45,1,Jan,417.3431568,2.98967621,0,0
20140107 00:00,2,Jan,467.4040765,3.400078049,0,0
20140107 00:15,2,Jan,377.8729604,3.104954589,0,0
20140107 00:30,2,Jan,382.1438015,3.160294357,0,0
20140107 00:45,2,Jan,377.9729021,3.155959796,0,0
20140107 01:00,2,Jan,357.7601732,3.081757929,0,0
20140107 01:15,2,Jan,337.6587093,2.987451568,0,0
20140107 01:30,2,Jan,396.9393939,3.369814524,0,0
20140107 01:45,2,Jan,339.4704094,3.14645047,0,0
20140107 02:00,2,Jan,349.9210784,3.049898658,0,0
20140107 02:15,2,Jan,343.575,3.033844369,0,0
20140107 02:30,2,Jan,328.9670654,3.055005347,0,0
20140107 02:45,2,Jan,380.21373,2.981624072,0,0
20140107 03:00,2,Jan,335.7386997,3.037672362,0,0
20140107 03:15,2,Jan,329.6359391,3.203409323,0,0
20140107 03:30,2,Jan,322.2970588,3.142300664,0,0
20140107 03:45,2,Jan,347.3964275,3.056946262,0,0
20140107 04:00,2,Jan,345.8597826,3.090939947,0,0
20140107 04:15,2,Jan,369.2562604,3.081172292,0,0
20140107 04:30,2,Jan,445.7461384,3.015279216,0,0
20140107 04:45,2,Jan,554.107099,2.997749436,0,0
20140107 05:00,2,Jan,614.5873203,3.073869578,0,0
20140107 05:15,2,Jan,721.6038746,3.099353643,0,0
20140107 05:30,2,Jan,1131.265764,3.00038231,0,0
20140107 05:45,2,Jan,1689.160345,3.017314007,0,0
20140107 06:00,2,Jan,1766.8,3.073938051,0,0
20140107 06:15,2,Jan,1881.953846,3.284134667,0,0
20140107 06:30,2,Jan,2595.468966,3.687197541,0,0
20140107 06:45,2,Jan,2958.55,5.236615868,0,0
20140107 07:00,2,Jan,2913.9,5.638693471,0,0
20140107 07:15,2,Jan,2991.528571,7.324942728,0,0
20140107 07:30,2,Jan,3099.72931,7.634028299,0,0
20140107 07:45,2,Jan,2919.5,7.00689109,0,0
20140107 08:00,2,Jan,3015.75,6.683271185,0,0
20140107 08:15,2,Jan,2877.8,6.499947101,0,0
20140107 08:30,2,Jan,2884.7,5.303000166,0,0
20140107 08:45,2,Jan,2791,4.118787145,0,0
20140107 09:00,2,Jan,2482.8,3.352266654,0,0
20140107 09:15,2,Jan,2235.453448,3.296108682,0,0
20140107 09:30,2,Jan,2051.35,3.252918246,0,0
20140107 09:45,2,Jan,2119.831034,3.184092389,0,0
20140107 10:00,2,Jan,1832.455556,3.243565273,0,0
20140107 10:15,2,Jan,1758.042308,3.295158875,0,0
20140107 10:30,2,Jan,1650.254775,3.239817252,0,0
20140107 10:45,2,Jan,1633.6,3.295439883,0,0
20140107 11:00,2,Jan,1561.35,3.18309264,0,0
20140107 11:15,2,Jan,1580.966667,3.296932992,0,0
20140107 11:30,2,Jan,1649.901724,3.186718053,0,0
20140107 11:45,2,Jan,1670.907692,3.241533924,0,0
20140107 12:00,2,Jan,1717.830542,3.1489571,0,0
20140107 12:15,2,Jan,1584.005172,3.239163606,0,0
20140107 12:30,2,Jan,1559.8,3.066932239,0,0
20140107 12:45,2,Jan,1532.65,3.196792245,0,0
20140107 13:00,2,Jan,1627.73046,3.13155999,0,0
20140107 13:15,2,Jan,1552.34,3.19371586,0,0
20140107 13:30,2,Jan,1748.25,3.083819015,0,0
20140107 13:45,2,Jan,1718.15,3.13002243,0,0
20140107 14:00,2,Jan,1607.841379,3.111921318,0,0
20140107 14:15,2,Jan,1822.794828,3.133491957,0,0
20140107 14:30,2,Jan,1823.565517,3.140207599,0,0
20140107 14:45,2,Jan,1725.765517,3.114019206,0,0
20140107 15:00,2,Jan,1705.7,3.090642281,0,0
20140107 15:15,2,Jan,1773.9,3.114468109,0,0
20140107 15:30,2,Jan,1819.95,3.10128872,0,0
20140107 15:45,2,Jan,1971.35,3.09254837,0,0
20140107 16:00,2,Jan,1743.7,3.083651856,0,0
20140107 16:15,2,Jan,1625.060345,2.993242605,0,0
20140107 16:30,2,Jan,1748.55,2.972222524,0,0
20140107 16:45,2,Jan,1782.05,3.012167379,0,0
20140107 17:00,2,Jan,1627.4,2.954069078,0,0
20140107 17:15,2,Jan,1716.415517,3.006186178,0,0
20140107 17:30,2,Jan,1988,3.040317455,0,0
20140107 17:45,2,Jan,1740.627586,3.052683842,0,0
20140107 18:00,2,Jan,1576.335714,3.012677868,0,0
20140107 18:15,2,Jan,1614.577586,3.087809738,0,0
20140107 18:30,2,Jan,1531.012315,2.995242166,0,0
20140107 18:45,2,Jan,1385.550246,3.019736377,0,0
20140107 19:00,2,Jan,1241.477778,3.02124015,0,0
20140107 19:15,2,Jan,1105.689163,2.92638139,0,0
20140107 19:30,2,Jan,1039.553448,3.051582845,0,0
20140107 19:45,2,Jan,940.841954,3.094464225,0,0
20140107 20:00,2,Jan,886.7118357,3.082033774,0,0
20140107 20:15,2,Jan,739.5209962,3.115601006,0,0
20140107 20:30,2,Jan,843.1920004,3.017023887,0,0
20140107 20:45,2,Jan,738.8122565,3.041581987,0,0
20140107 21:00,2,Jan,686.3150725,3.043125665,0,0
20140107 21:15,2,Jan,800.7968478,2.990312995,0,0
20140107 21:30,2,Jan,782.3448988,3.018619361,0,0
20140107 21:45,2,Jan,729.7578699,3.063480232,0,0
20140107 22:00,2,Jan,591.3057372,2.957311619,0,0
20140107 22:15,2,Jan,707.7421621,3.177225353,0,0
20140107 22:30,2,Jan,691.390231,2.968301077,0,0
20140107 22:45,2,Jan,597.0474292,3.121771197,0,0
20140107 23:00,2,Jan,617.3349427,3.063000409,0,0
20140107 23:15,2,Jan,596.3852238,3.04100049,0,0
20140107 23:30,2,Jan,551.9598662,3.174272211,0,0
20140107 23:45,2,Jan,467.4170473,3.137904157,0,0
20140108 00:00,3,Jan,444.5600488,3.20570272,0,0
20140108 00:15,3,Jan,429.1444676,3.054418789,0,0
20140108 00:30,3,Jan,371.0515274,3.069579016,0,0
20140108 00:45,3,Jan,411.4247301,3.092570794,0,0
20140108 01:00,3,Jan,356.1945344,3.038169075,0,0
20140108 01:15,3,Jan,357.5997516,3.076879486,0,0
20140108 01:30,3,Jan,352.204251,3.114566972,0,0
20140108 01:45,3,Jan,314.9147368,2.96433788,0,0
20140108 02:00,3,Jan,346.3528765,3.105798481,0,0
20140108 02:15,3,Jan,339.0202949,2.979555381,0,0
20140108 02:30,3,Jan,386.2922774,3.010777604,0,0
20140108 02:45,3,Jan,394.4123529,3.028433445,0,0
20140108 03:00,3,Jan,361.6193039,3.088202166,0,0
20140108 03:15,3,Jan,321.9401515,2.924656218,0,0
20140108 03:30,3,Jan,341.3549784,3.178054545,0,0
20140108 03:45,3,Jan,355.8193706,2.960143494,0,0
20140108 04:00,3,Jan,424.3618342,3.010779335,0,0
20140108 04:15,3,Jan,368.9568654,3.212235196,0,0
20140108 04:30,3,Jan,507.1402146,3.055549218,0,0
20140108 04:45,3,Jan,679.2554185,3.132681572,0,0
20140108 05:00,3,Jan,627.6053277,3.116453445,0,0
20140108 05:15,3,Jan,831.1288537,3.11981527,0,0
20140108 05:30,3,Jan,1361.559091,3.110948273,0,0
20140108 05:45,3,Jan,1787.6,3.03209036,0,0
20140108 06:00,3,Jan,1984.5,3.136874336,0,0
20140108 06:15,3,Jan,2229.55,3.164304541,0,0
20140108 06:30,3,Jan,3212.35,3.269341477,0,0
20140108 06:45,3,Jan,3547.45,3.852288475,0,0
20140108 07:00,3,Jan,3546.65,4.828862482,0,0
20140108 07:15,3,Jan,3491.15,5.444562804,0,0
20140108 07:30,3,Jan,3373.5,6.532122024,0,0
20140108 07:45,3,Jan,3111.15,7.899894926,0,1
20140108 08:00,3,Jan,2854.586207,6.059702602,0,1
20140108 08:15,3,Jan,2396.36087,3.611204361,0,1
20140108 08:30,3,Jan,2501.141379,3.697880645,0,0
20140108 08:45,3,Jan,2293.9,3.697880645,0,0
20140108 09:00,3,Jan,3187.6,3.954408284,0,0
20140108 09:15,3,Jan,3152.95,5.563512664,0,0
20140108 09:30,3,Jan,3004.8,5.563512664,0,0
20140108 09:45,3,Jan,2648.443103,4.308085542,0,0
20140108 10:00,3,Jan,2008.75,3.295002075,0,0
20140108 10:15,3,Jan,1844.05,3.303220222,0,0
20140108 10:30,3,Jan,1745.75,3.304638723,0,0
20140108 10:45,3,Jan,1908.077778,3.197578393,0,0
20140108 11:00,3,Jan,1557.174138,3.288612485,0,0
20140108 11:15,3,Jan,1816.106897,3.292731629,0,0
20140108 11:30,3,Jan,1796.658621,3.240485562,0,0
20140108 11:45,3,Jan,1673.393103,3.229359545,0,0
20140108 12:00,3,Jan,1678.864286,3.260529817,0,0
20140108 12:15,3,Jan,1537.577778,3.279188427,0,0
20140108 12:30,3,Jan,1640.539655,3.265332209,0,0
20140108 12:45,3,Jan,1704.9,3.237158606,0,0
20140108 13:00,3,Jan,1692.75,3.31171311,0,0
20140108 13:15,3,Jan,1551.342857,3.160854544,0,0
20140108 13:30,3,Jan,1716.392118,3.142751849,0,0
20140108 13:45,3,Jan,1619.093103,3.207643564,0,0
20140108 14:00,3,Jan,1638.357143,3.124442819,0,0
20140108 14:15,3,Jan,1689.201724,3.297576279,0,0
20140108 14:30,3,Jan,1917.237931,3.147978593,0,0
20140108 14:45,3,Jan,1962.25,3.136165854,0,0
20140108 15:00,3,Jan,1833.3,3.093194582,0,0
20140108 15:15,3,Jan,1901.675862,3.156837641,0,0
20140108 15:30,3,Jan,1963.35,3.049980024,0,0
20140108 15:45,3,Jan,2034.053448,3.04163585,0,0
20140108 16:00,3,Jan,1903.748276,3.133227539,0,0
20140108 16:15,3,Jan,1738.844828,3.089939214,0,0
20140108 16:30,3,Jan,1877.353448,3.014507206,0,0
20140108 16:45,3,Jan,1805.1,2.931690707,0,0
20140108 17:00,3,Jan,1729.736207,2.961632344,0,0
20140108 17:15,3,Jan,2019.65,3.044503527,0,0
20140108 17:30,3,Jan,2082.625862,3.117497165,0,0
20140108 17:45,3,Jan,1755.646552,3.065303886,0,0
20140108 18:00,3,Jan,1675.793103,3.009847723,0,0
20140108 18:15,3,Jan,1747.9,3.050668228,0,0
20140108 18:30,3,Jan,1500.17931,3.045460783,0,0
20140108 18:45,3,Jan,1636.610345,3.09349763,0,0
20140108 19:00,3,Jan,1284.807143,3.128999799,0,0
20140108 19:15,3,Jan,1293.119098,3.225917877,0,0
20140108 19:30,3,Jan,1116.17069,3.123533288,0,0
20140108 19:45,3,Jan,960.6988506,3.237184281,0,0
20140108 20:00,3,Jan,995.2410345,3.197899361,0,0
20140108 20:15,3,Jan,1058.889672,3.142557171,0,0
20140108 20:30,3,Jan,942.1860153,3.268072915,0,0
20140108 20:45,3,Jan,989.5144696,3.166967067,0,0
20140108 21:00,3,Jan,848.9249029,3.07207734,0,0
20140108 21:15,3,Jan,821.9544968,3.221332661,0,0
20140108 21:30,3,Jan,913.5536232,3.23224165,0,0
20140108 21:45,3,Jan,919.7844828,3.309111508,0,0
20140108 22:00,3,Jan,813.1534796,3.094767917,0,0
20140108 22:15,3,Jan,821.9565514,3.324690743,0,0
20140108 22:30,3,Jan,835.4597427,3.169468381,0,0
20140108 22:45,3,Jan,745.0551173,3.342074318,0,0
20140108 23:00,3,Jan,744.0266444,3.35191637,0,0
20140108 23:15,3,Jan,674.7179841,3.410459285,0,0
20140108 23:30,3,Jan,607.9482759,3.55119618,0,0
20140108 23:45,3,Jan,606.4451411,3.293227601,0,0
20140109 00:00,4,Jan,483.7926451,3.463534243,0,0
20140109 00:15,4,Jan,539.2154288,3.383929023,0,0
20140109 00:30,4,Jan,543.051743,3.32548808,0,0
20140109 00:45,4,Jan,431.0415871,3.382354556,0,0
20140109 01:00,4,Jan,488.1260131,3.313776724,0,0
20140109 01:15,4,Jan,417.5524027,3.533637134,0,0
20140109 01:30,4,Jan,397.4922222,3.262887443,0,0
20140109 01:45,4,Jan,483.4215714,3.398280386,1,0
20140109 02:00,4,Jan,459.048071,3.3500701,0,0
20140109 02:15,4,Jan,379.5418182,3.311538267,0,0
20140109 02:30,4,Jan,471.1353907,3.322786596,0,0
20140109 02:45,4,Jan,462.4061546,3.409113904,0,0
20140109 03:00,4,Jan,414.7138112,3.410538293,0,0
20140109 03:15,4,Jan,411.4334324,3.467251575,1,0
20140109 03:30,4,Jan,354.3488439,3.294500237,0,0
20140109 03:45,4,Jan,449.3487013,3.238863287,0,0
20140109 04:00,4,Jan,438.8022357,3.366853456,0,0
20140109 04:15,4,Jan,501.1302463,3.739539163,0,0
20140109 04:30,4,Jan,576.58838,3.252387151,0,0
20140109 04:45,4,Jan,736.0201739,3.220533597,0,0
20140109 05:00,4,Jan,750.0487179,3.170815153,0,0
20140109 05:15,4,Jan,861.2068376,3.175823418,0,0
20140109 05:30,4,Jan,1261.217931,3.002191045,0,0
20140109 05:45,4,Jan,1899.341133,3.083342689,0,0
20140109 06:00,4,Jan,1996.117241,3.098394201,0,0
20140109 06:15,4,Jan,2323.65,3.137733289,0,0
20140109 06:30,4,Jan,3356.7,3.174476355,0,0
20140109 06:45,4,Jan,3679.6,3.531822537,0,0
20140109 07:00,4,Jan,3552.15,4.838234023,0,0
20140109 07:15,4,Jan,3518.65,4.900543305,0,0
20140109 07:30,4,Jan,3687,5.027494895,0,0
20140109 07:45,4,Jan,3348.55,6.105487334,0,0
20140109 08:00,4,Jan,3278.45,5.926513073,0,0
20140109 08:15,4,Jan,3264.3,5.557652101,0,0
20140109 08:30,4,Jan,3366.55,5.557652101,0,0
20140109 08:45,4,Jan,3140.75,5.00078616,0,0
20140109 09:00,4,Jan,3176.95,3.959322446,0,0
20140109 09:15,4,Jan,2847.912069,3.184964572,0,0
20140109 09:30,4,Jan,2617.7,3.205021753,0,0
20140109 09:45,4,Jan,2291.796552,3.112611257,0,0
20140109 10:00,4,Jan,2133.803448,3.16581891,0,0
20140109 10:15,4,Jan,1883.608621,3.182821929,0,0
20140109 10:30,4,Jan,2020.5,3.31788217,0,0
20140109 10:45,4,Jan,1867.45,3.21367689,0,0
20140109 11:00,4,Jan,1921.5,3.239362465,0,0
20140109 11:15,4,Jan,1809.078571,3.48114905,0,0
20140109 11:30,4,Jan,1716.55,3.160786161,0,0
20140109 11:45,4,Jan,1896.781992,3.22898261,0,0
20140109 12:00,4,Jan,1822.6,3.26106425,0,0
20140109 12:15,4,Jan,1723.85,3.262260262,0,0
20140109 12:30,4,Jan,1954.577778,3.247191012,0,0
20140109 12:45,4,Jan,1944.407143,3.230809469,0,0
20140109 13:00,4,Jan,1928.05,3.176074656,0,0
20140109 13:15,4,Jan,1862.403448,3.228563798,0,0
20140109 13:30,4,Jan,1789.2,3.061467972,0,0
20140109 13:45,4,Jan,2111.05,3.164147614,0,0
20140109 14:00,4,Jan,1827.327586,3.132152163,0,0
20140109 14:15,4,Jan,1811.15,3.220856097,0,0
20140109 14:30,4,Jan,2079.4,3.067794481,0,0
20140109 14:45,4,Jan,2081.494828,3.218433081,0,0
20140109 15:00,4,Jan,1927.296552,3.158707121,0,0
20140109 15:15,4,Jan,1908.303448,3.158720632,0,0
20140109 15:30,4,Jan,2078.65,3.042293348,0,0
20140109 15:45,4,Jan,2221.15,2.975079931,0,0
20140109 16:00,4,Jan,1925.55,3.014655967,0,0
20140109 16:15,4,Jan,2055.472414,3.190086595,0,0
20140109 16:30,4,Jan,1832.25,2.937664184,0,0
20140109 16:45,4,Jan,1990.35,3.089127186,0,0
20140109 17:00,4,Jan,1930.95,2.993945756,0,0
20140109 17:15,4,Jan,1821.7,3.122827101,0,0
20140109 17:30,4,Jan,2150.415517,3.09614703,0,0
20140109 17:45,4,Jan,1951.6,3.058564965,0,0
20140109 18:00,4,Jan,1721.035714,2.998181302,0,0
20140109 18:15,4,Jan,1547.25,2.96201081,0,0
20140109 18:30,4,Jan,1699.2,3.079315982,0,0
20140109 18:45,4,Jan,1606.593103,3.019469181,0,0
20140109 19:00,4,Jan,1365.4,3.182689435,0,0
20140109 19:15,4,Jan,1297.285714,3.110271538,0,0
20140109 19:30,4,Jan,1160.5,3.000865236,0,0
20140109 19:45,4,Jan,1037.511406,3.091555858,0,0
20140109 20:00,4,Jan,951.8324028,3.129936741,0,0
20140109 20:15,4,Jan,943.5463602,3.147587968,0,0
20140109 20:30,4,Jan,995.9615385,3.065210585,0,0
20140109 20:45,4,Jan,894.4793103,3.074624453,0,0
20140109 21:00,4,Jan,894.5111111,3.121714942,0,0
20140109 21:15,4,Jan,868.5789272,3.094090944,0,0
20140109 21:30,4,Jan,1015.138425,3.136457806,0,0
20140109 21:45,4,Jan,892.0352196,3.217661459,0,0
20140109 22:00,4,Jan,874.4524138,3.093921502,0,0
20140109 22:15,4,Jan,778.77,3.100908968,0,0
20140109 22:30,4,Jan,828.3413793,3.058808574,0,0
20140109 22:45,4,Jan,764.9041014,3.17324557,0,0
20140109 23:00,4,Jan,572.8819978,3.168721587,0,0
20140109 23:15,4,Jan,659.7781158,3.167946374,0,0
20140109 23:30,4,Jan,573.814351,3.241199565,0,0
20140109 23:45,4,Jan,496.8022989,3.186842181,0,0
20140110 00:00,5,Jan,524.2616442,3.255019166,0,0
20140110 00:15,5,Jan,489.5958425,3.342861649,0,0
20140110 00:30,5,Jan,504.3488401,3.190313728,0,0
20140110 00:45,5,Jan,480.4295228,3.069774976,0,0
20140110 01:00,5,Jan,449.9401282,3.15644206,0,0
20140110 01:15,5,Jan,481.0252525,3.309461971,0,0
20140110 01:30,5,Jan,475.6630671,3.408940298,0,0
20140110 01:45,5,Jan,451.7580532,3.321041191,0,0
20140110 02:00,5,Jan,426.9425995,3.125904104,0,0
20140110 02:15,5,Jan,423.4825,3.111754767,0,0
20140110 02:30,5,Jan,445.0186813,3.069695779,0,0
20140110 02:45,5,Jan,388.5507937,3.480847797,0,0
20140110 03:00,5,Jan,419.8529092,3.213702731,0,0
20140110 03:15,5,Jan,397.7677778,3.371527636,0,0
20140110 03:30,5,Jan,419.5574948,3.287943784,0,0
20140110 03:45,5,Jan,432.7203094,3.264551044,0,0
20140110 04:00,5,Jan,456.0896138,3.236862438,0,0
20140110 04:15,5,Jan,452.6098485,3.189654766,0,0
20140110 04:30,5,Jan,519.1794497,3.256222193,0,0
20140110 04:45,5,Jan,689.1146154,3.163518772,0,0
20140110 05:00,5,Jan,684.846935,3.220486285,0,0
20140110 05:15,5,Jan,769.5023953,3.197884379,0,0
20140110 05:30,5,Jan,1364.463926,3.256857314,0,0
20140110 05:45,5,Jan,1821.787931,3.071308889,0,0
20140110 06:00,5,Jan,1819.4,3.135316014,0,0
20140110 06:15,5,Jan,2092.67069,3.050392805,0,0
20140110 06:30,5,Jan,3095.918966,3.378884684,0,0
20140110 06:45,5,Jan,3395.55,3.406080606,0,0
20140110 07:00,5,Jan,3446.35,3.78906143,0,0
20140110 07:15,5,Jan,3497.25,4.23830424,0,0
20140110 07:30,5,Jan,3426.9,5.48705976,0,0
20140110 07:45,5,Jan,3232.25,6.593130032,0,0
20140110 08:00,5,Jan,3102.7,7.026375686,0,0
20140110 08:15,5,Jan,3031.45,6.534517717,0,0
20140110 08:30,5,Jan,3035.45,6.53151347,0,0
20140110 08:45,5,Jan,3161.1,6.538786625,0,0
20140110 09:00,5,Jan,3064.35,5.94076143,0,0
20140110 09:15,5,Jan,2883.35,5.018160923,0,0
20140110 09:30,5,Jan,2613.95,3.961404952,0,0
20140110 09:45,5,Jan,2396.5,3.362994811,0,0
20140110 10:00,5,Jan,2145.351724,3.474293273,0,0
20140110 10:15,5,Jan,1812.262069,3.325396828,0,0
20140110 10:30,5,Jan,1936.05,3.376059314,0,0
20140110 10:45,5,Jan,2107.15,3.600819788,0,0
20140110 11:00,5,Jan,1907.401724,3.468825807,0,0
20140110 11:15,5,Jan,1987.265385,3.469248193,0,0
20140110 11:30,5,Jan,2079.036207,3.48990799,0,0
20140110 11:45,5,Jan,2019.728571,3.322880708,0,0
20140110 12:00,5,Jan,2077.336207,3.441076159,0,0
20140110 12:15,5,Jan,1774.75,3.26811297,0,0
20140110 12:30,5,Jan,2072.15,3.480063394,0,0
20140110 12:45,5,Jan,2056.113793,3.258836751,0,0
20140110 13:00,5,Jan,1989.25,3.222213625,0,0
20140110 13:15,5,Jan,1981.8,3.371057562,0,0
20140110 13:30,5,Jan,2060.55,3.293616891,0,0
20140110 13:45,5,Jan,2170.8,3.283181225,0,0
20140110 14:00,5,Jan,1996.717241,3.431703226,0,0
20140110 14:15,5,Jan,1989.1,3.183541833,0,0
20140110 14:30,5,Jan,2184.2,3.209423578,0,0
20140110 14:45,5,Jan,2177.9,3.126185602,0,0
20140110 15:00,5,Jan,2178.05,3.240490647,0,0
20140110 15:15,5,Jan,2131.035714,3.191441747,0,0
20140110 15:30,5,Jan,2265.5,3.135685251,0,0
20140110 15:45,5,Jan,1947.082759,3.200348307,0,0
20140110 16:00,5,Jan,2057.25,3.062652407,0,0
20140110 16:15,5,Jan,2081.82931,3.060019561,0,0
20140110 16:30,5,Jan,2135.996552,3.124661445,0,0
20140110 16:45,5,Jan,1969.207143,3.072917044,1,0
20140110 17:00,5,Jan,2131,3.060463054,0,0
20140110 17:15,5,Jan,2241.5,3.105634836,0,0
20140110 17:30,5,Jan,2431.6,3.162140702,0,0
20140110 17:45,5,Jan,2106.6,3.041911652,0,0
20140110 18:00,5,Jan,2164.35,3.109648279,0,0
20140110 18:15,5,Jan,2027.25,3.100471306,0,0
20140110 18:30,5,Jan,2081.705172,3.190156069,0,0
